56.0, 1.0, 168.0, 11.0, 737.0, 22.0, 938.0, 1.0, 213.0 
57.0, 0.0, 168.0, 22.0, 759.0, 22.0, 960.0, 10.0, 223.0 
58.0, 2.0, 170.0, 21.0, 780.0, 21.0, 981.0, 2.0, 225.0 
59.0, 1.0, 171.0, 21.0, 801.0, 21.0, 1002.0, 2.0, 227.0 
60.0, 2.0, 173.0, 20.0, 821.0, 20.0, 1022.0, 3.0, 230.0 
61.0, 3.0, 176.0, 19.0, 840.0, 19.0, 1041.0, 4.0, 234.0 
62.0, 4.0, 180.0, 18.0, 858.0, 18.0, 1059.0, 5.0, 239.0 
63.0, 6.0, 186.0, 16.0, 874.0, 16.0, 1075.0, 7.0, 246.0 
64.0, 8.0, 194.0, 15.0, 889.0, 15.0, 1090.0, 8.0, 254.0 
65.0, 8.0, 202.0, 15.0, 904.0, 15.0, 1105.0, 7.0, 261.0 
66.0, 8.0, 210.0, 15.0, 919.0, 15.0, 1120.0, 8.0, 269.0 
67.0, 8.0, 218.0, 1.0, 920.0, 15.0, 1135.0, 8.0, 277.0 
68.0, 9.0, 227.0, 14.0, 934.0, 14.0, 1149.0, 9.0, 286.0 
69.0, 8.0, 235.0, 14.0, 948.0, 14.0, 1163.0, 9.0, 295.0 
70.0, 9.0, 244.0, 14.0, 962.0, 14.0, 1177.0, 9.0, 304.0 
71.0, 9.0, 253.0, 14.0, 976.0, 14.0, 1191.0, 9.0, 313.0 
72.0, 9.0, 262.0, 14.0, 990.0, 14.0, 1205.0, 9.0, 322.0 
73.0, 9.0, 271.0, 14.0, 1004.0, 22.0, 1227.0, 8.0, 330.0 
74.0, 9.0, 280.0, 14.0, 1018.0, 14.0, 1241.0, 8.0, 338.0 
75.0, 9.0, 289.0, 14.0, 1032.0, 14.0, 1255.0, 7.0, 345.0 
76.0, 9.0, 298.0, 14.0, 1046.0, 14.0, 1269.0, 7.0, 352.0 
77.0, 9.0, 307.0, 14.0, 1060.0, 14.0, 1283.0, 6.0, 358.0 
78.0, 9.0, 316.0, 2.0, 1062.0, 6.0, 1289.0, 6.0, 364.0 
79.0, 9.0, 325.0, 14.0, 1076.0, 6.0, 1295.0, 6.0, 370.0 
80.0, 5.0, 330.0, 14.0, 1090.0, 5.0, 1300.0, 4.0, 374.0 
81.0, 4.0, 334.0, 14.0, 1104.0, 6.0, 1306.0, 5.0, 379.0 
82.0, 4.0, 338.0, 14.0, 1118.0, 4.0, 1310.0, 4.0, 383.0 
83.0, 4.0, 342.0, 14.0, 1132.0, 5.0, 1315.0, 4.0, 387.0 
84.0, 4.0, 346.0, 14.0, 1146.0, 4.0, 1319.0, 4.0, 391.0 
85.0, 4.0, 350.0, 13.0, 1159.0, 5.0, 1324.0, 5.0, 396.0 
86.0, 4.0, 354.0, 13.0, 1172.0, 5.0, 1329.0, 5.0, 401.0 
87.0, 4.0, 358.0, 13.0, 1185.0, 5.0, 1334.0, 4.0, 405.0 
88.0, 4.0, 362.0, 13.0, 1198.0, 5.0, 1339.0, 5.0, 410.0 
89.0, 4.0, 366.0, 13.0, 1211.0, 4.0, 1343.0, 5.0, 415.0 
90.0, 2.0, 368.0, 14.0, 1225.0, 3.0, 1346.0, 4.0, 419.0 
91.0, 2.0, 370.0, 14.0, 1239.0, 3.0, 1349.0, 3.0, 422.0 
92.0, 2.0, 372.0, 14.0, 1253.0, 3.0, 1352.0, 4.0, 426.0 
93.0, 3.0, 375.0, 13.0, 1266.0, 4.0, 1356.0, 5.0, 431.0 
94.0, 3.0, 378.0, 13.0, 1279.0, 4.0, 1360.0, 4.0, 435.0 
95.0, 2.0, 380.0, 14.0, 1293.0, 3.0, 1363.0, 3.0, 438.0 
96.0, 7.0, 387.0, 14.0, 1307.0, 3.0, 1366.0, 3.0, 441.0 
97.0, 2.0, 389.0, 14.0, 1321.0, 3.0, 1369.0, 3.0, 444.0 
98.0, 2.0, 391.0, 14.0, 1335.0, 3.0, 1372.0, 3.0, 447.0 
99.0, 2.0, 393.0, 14.0, 1349.0, 3.0, 1375.0, 3.0, 450.0 
100.0, 2.0, 395.0, 14.0, 1363.0, 3.0, 1378.0, 3.0, 453.0 
101.0, 2.0, 397.0, 7.0, 1370.0, 3.0, 1381.0, 3.0, 456.0 
102.0, 3.0, 400.0, 14.0, 1384.0, 4.0, 1385.0, 3.0, 459.0 
103.0, 2.0, 402.0, 14.0, 1398.0, 3.0, 1388.0, 3.0, 462.0 
104.0, 2.0, 404.0, 14.0, 1412.0, 3.0, 1391.0, 3.0, 465.0 
105.0, 2.0, 406.0, 14.0, 1426.0, 3.0, 1394.0, 3.0, 468.0 
106.0, 1.0, 407.0, 15.0, 1441.0, 2.0, 1396.0, 2.0, 470.0 
107.0, 2.0, 409.0, 14.0, 1455.0, 3.0, 1399.0, 4.0, 474.0 
108.0, 1.0, 410.0, 15.0, 1470.0, 2.0, 1401.0, 2.0, 476.0 
109.0, 1.0, 411.0, 15.0, 1485.0, 2.0, 1403.0, 3.0, 479.0 
110.0, 1.0, 412.0, 15.0, 1500.0, 3.0, 1406.0, 3.0, 482.0 
111.0, 1.0, 413.0, 15.0, 1515.0, 3.0, 1409.0, 3.0, 485.0 
112.0, 0.0, 413.0, 8.0, 1523.0, 1.0, 1410.0, 1.0, 486.0 
113.0, 0.0, 413.0, 17.0, 1540.0, 1.0, 1411.0, 1.0, 487.0 
114.0, 1.0, 414.0, 18.0, 1558.0, 0.0, 1411.0, 0.0, 487.0 
115.0, 1.0, 415.0, 18.0, 1576.0, 0.0, 1411.0, 1.0, 488.0 
116.0, 1.0, 416.0, 18.0, 1594.0, 0.0, 1411.0, 0.0, 488.0 
117.0, 1.0, 417.0, 18.0, 1612.0, 0.0, 1411.0, 0.0, 488.0 
118.0, 1.0, 418.0, 18.0, 1630.0, 0.0, 1411.0, 1.0, 489.0 
119.0, 1.0, 419.0, 18.0, 1648.0, 0.0, 1411.0, 0.0, 489.0 
120.0, 1.0, 420.0, 18.0, 1666.0, 1.0, 1412.0, 1.0, 490.0 
121.0, 0.0, 420.0, 18.0, 1684.0, 1.0, 1413.0, 1.0, 491.0 
122.0, 0.0, 420.0, 18.0, 1702.0, 1.0, 1414.0, 1.0, 492.0 
123.0, 0.0, 420.0, 15.0, 1717.0, 3.0, 1417.0, 1.0, 493.0 
124.0, 1.0, 421.0, 19.0, 1736.0, 1.0, 1418.0, 1.0, 494.0 
125.0, 1.0, 422.0, 19.0, 1755.0, 5.0, 1423.0, 5.0, 499.0 
126.0, 3.0, 425.0, 19.0, 1774.0, 5.0, 1428.0, 5.0, 504.0 
127.0, 19.0, 444.0, 19.0, 1793.0, 5.0, 1433.0, 5.0, 509.0 
128.0, 19.0, 463.0, 19.0, 1812.0, 5.0, 1438.0, 5.0, 514.0 
129.0, 19.0, 482.0, 19.0, 1831.0, 4.0, 1442.0, 5.0, 519.0 
130.0, 19.0, 501.0, 19.0, 1850.0, 4.0, 1446.0, 4.0, 523.0 
131.0, 19.0, 520.0, 19.0, 1869.0, 4.0, 1450.0, 4.0, 527.0 
132.0, 19.0, 539.0, 19.0, 1888.0, 3.0, 1453.0, 4.0, 531.0 
133.0, 19.0, 558.0, 19.0, 1907.0, 4.0, 1457.0, 4.0, 535.0 
134.0, 19.0, 577.0, 19.0, 1926.0, 4.0, 1461.0, 4.0, 539.0 
135.0, 20.0, 597.0, 17.0, 1943.0, 3.0, 1464.0, 3.0, 542.0 
136.0, 19.0, 616.0, 19.0, 1962.0, 4.0, 1468.0, 4.0, 546.0 
137.0, 20.0, 636.0, 20.0, 1982.0, 3.0, 1471.0, 3.0, 549.0 
138.0, 20.0, 656.0, 20.0, 2002.0, 3.0, 1474.0, 2.0, 551.0 
139.0, 20.0, 676.0, 20.0, 2022.0, 3.0, 1477.0, 3.0, 554.0 
140.0, 19.0, 695.0, 19.0, 2041.0, 7.0, 1484.0, 4.0, 558.0 
141.0, 19.0, 714.0, 19.0, 2060.0, 4.0, 1488.0, 4.0, 562.0 
142.0, 18.0, 732.0, 18.0, 2078.0, 5.0, 1493.0, 5.0, 567.0 
143.0, 17.0, 749.0, 17.0, 2095.0, 6.0, 1499.0, 6.0, 573.0 
144.0, 16.0, 765.0, 16.0, 2111.0, 7.0, 1506.0, 7.0, 580.0 
145.0, 11.0, 776.0, 16.0, 2127.0, 7.0, 1513.0, 7.0, 587.0 
146.0, 16.0, 792.0, 5.0, 2132.0, 7.0, 1520.0, 7.0, 594.0 
147.0, 16.0, 808.0, 16.0, 2148.0, 8.0, 1528.0, 7.0, 601.0 
148.0, 15.0, 823.0, 15.0, 2163.0, 11.0, 1539.0, 8.0, 609.0 
149.0, 15.0, 838.0, 15.0, 2178.0, 8.0, 1547.0, 8.0, 617.0 
150.0, 14.0, 852.0, 14.0, 2192.0, 10.0, 1557.0, 10.0, 627.0 
151.0, 15.0, 867.0, 15.0, 2207.0, 9.0, 1566.0, 9.0, 636.0 
152.0, 14.0, 881.0, 14.0, 2221.0, 10.0, 1576.0, 10.0, 646.0 
153.0, 14.0, 895.0, 14.0, 2235.0, 11.0, 1587.0, 11.0, 657.0 
154.0, 14.0, 909.0, 14.0, 2249.0, 11.0, 1598.0, 13.0, 670.0 
155.0, 14.0, 923.0, 14.0, 2263.0, 12.0, 1610.0, 11.0, 681.0 
156.0, 7.0, 930.0, 14.0, 2277.0, 0.0, 1610.0, 12.0, 693.0 
157.0, 14.0, 944.0, 2.0, 2279.0, 17.0, 1627.0, 14.0, 707.0 
158.0, 14.0, 958.0, 0.0, 2279.0, 14.0, 1641.0, 14.0, 721.0 
159.0, 13.0, 971.0, 1.0, 2280.0, 3.0, 1644.0, 4.0, 725.0 
160.0, 13.0, 984.0, 1.0, 2281.0, 3.0, 1647.0, 3.0, 728.0 
161.0, 13.0, 997.0, 1.0, 2282.0, 3.0, 1650.0, 3.0, 731.0 
162.0, 14.0, 1011.0, 0.0, 2282.0, 1.0, 1651.0, 2.0, 733.0 
163.0, 13.0, 1024.0, 3.0, 2285.0, 2.0, 1653.0, 2.0, 735.0 
164.0, 13.0, 1037.0, 0.0, 2285.0, 2.0, 1655.0, 2.0, 737.0 
165.0, 13.0, 1050.0, 0.0, 2285.0, 2.0, 1657.0, 2.0, 739.0 
166.0, 13.0, 1063.0, 0.0, 2285.0, 2.0, 1659.0, 2.0, 741.0 
167.0, 3.0, 1066.0, 0.0, 2285.0, 1.0, 1660.0, 1.0, 742.0 
168.0, 13.0, 1079.0, 0.0, 2285.0, 1.0, 1661.0, 1.0, 743.0 
169.0, 13.0, 1092.0, 0.0, 2285.0, 1.0, 1662.0, 1.0, 744.0 
170.0, 13.0, 1105.0, 0.0, 2285.0, 13.0, 1675.0, 1.0, 745.0 
6.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0 
7.0, 0.0, 15.0, 15.0, 30.0, 15.0, 30.0, 2.0, 17.0 
8.0, 0.0, 15.0, 15.0, 45.0, 15.0, 45.0, 2.0, 19.0 
9.0, 0.0, 15.0, 15.0, 60.0, 15.0, 60.0, 2.0, 21.0 
10.0, 0.0, 15.0, 15.0, 75.0, 15.0, 75.0, 2.0, 23.0 
11.0, 0.0, 15.0, 15.0, 90.0, 15.0, 90.0, 0.0, 23.0 
12.0, 0.0, 15.0, 15.0, 105.0, 15.0, 105.0, 2.0, 25.0 
13.0, 0.0, 15.0, 15.0, 120.0, 15.0, 120.0, 2.0, 27.0 
14.0, 0.0, 15.0, 15.0, 135.0, 15.0, 135.0, 2.0, 29.0 
15.0, 1.0, 16.0, 16.0, 151.0, 16.0, 151.0, 2.0, 31.0 
16.0, 1.0, 17.0, 16.0, 167.0, 16.0, 167.0, 3.0, 34.0 
17.0, 1.0, 18.0, 13.0, 180.0, 16.0, 183.0, 3.0, 37.0 
18.0, 1.0, 19.0, 16.0, 196.0, 16.0, 199.0, 3.0, 40.0 
19.0, 1.0, 20.0, 16.0, 212.0, 16.0, 215.0, 3.0, 43.0 
20.0, 0.0, 20.0, 4.0, 216.0, 15.0, 230.0, 2.0, 45.0 
21.0, 1.0, 21.0, 6.0, 222.0, 16.0, 246.0, 3.0, 48.0 
22.0, 1.0, 22.0, 6.0, 228.0, 16.0, 262.0, 3.0, 51.0 
23.0, 1.0, 23.0, 6.0, 234.0, 16.0, 278.0, 3.0, 54.0 
24.0, 1.0, 24.0, 6.0, 240.0, 16.0, 294.0, 3.0, 57.0 
25.0, 1.0, 25.0, 6.0, 246.0, 16.0, 310.0, 3.0, 60.0 
26.0, 3.0, 28.0, 7.0, 253.0, 17.0, 327.0, 4.0, 64.0 
27.0, 2.0, 30.0, 7.0, 260.0, 17.0, 344.0, 4.0, 68.0 
28.0, 2.0, 32.0, 8.0, 268.0, 17.0, 361.0, 4.0, 72.0 
29.0, 2.0, 34.0, 8.0, 276.0, 17.0, 378.0, 4.0, 76.0 
30.0, 3.0, 37.0, 9.0, 285.0, 18.0, 396.0, 5.0, 81.0 
31.0, 3.0, 40.0, 8.0, 293.0, 18.0, 414.0, 5.0, 86.0 
32.0, 21.0, 61.0, 13.0, 306.0, 23.0, 437.0, 9.0, 95.0 
33.0, 7.0, 68.0, 12.0, 318.0, 22.0, 459.0, 8.0, 103.0 
34.0, 6.0, 74.0, 11.0, 329.0, 21.0, 480.0, 7.0, 110.0 
35.0, 7.0, 81.0, 12.0, 341.0, 22.0, 502.0, 8.0, 118.0 
36.0, 6.0, 87.0, 21.0, 362.0, 21.0, 523.0, 21.0, 139.0 
37.0, 6.0, 93.0, 10.0, 372.0, 21.0, 544.0, 7.0, 146.0 
38.0, 6.0, 99.0, 9.0, 381.0, 21.0, 565.0, 7.0, 153.0 
39.0, 6.0, 105.0, 8.0, 389.0, 21.0, 586.0, 7.0, 160.0 
40.0, 6.0, 111.0, 21.0, 410.0, 21.0, 607.0, 7.0, 167.0 
41.0, 6.0, 117.0, 21.0, 431.0, 21.0, 628.0, 7.0, 174.0 
42.0, 6.0, 123.0, 21.0, 452.0, 21.0, 649.0, 7.0, 181.0 
43.0, 5.0, 128.0, 21.0, 473.0, 21.0, 670.0, 6.0, 187.0 
44.0, 5.0, 133.0, 21.0, 494.0, 21.0, 691.0, 6.0, 193.0 
45.0, 15.0, 148.0, 21.0, 515.0, 21.0, 712.0, 5.0, 198.0 
46.0, 5.0, 153.0, 21.0, 536.0, 21.0, 733.0, 5.0, 203.0 
47.0, 4.0, 157.0, 21.0, 557.0, 21.0, 754.0, 4.0, 207.0 
48.0, 4.0, 161.0, 21.0, 578.0, 21.0, 775.0, 3.0, 210.0 
49.0, 3.0, 164.0, 21.0, 599.0, 21.0, 796.0, 1.0, 211.0 
50.0, 0.0, 164.0, 21.0, 620.0, 16.0, 812.0, 0.0, 211.0 
51.0, 1.0, 165.0, 21.0, 641.0, 21.0, 833.0, 1.0, 212.0 
52.0, 5.0, 170.0, 22.0, 663.0, 22.0, 855.0, 0.0, 212.0 
53.0, 0.0, 170.0, 22.0, 685.0, 22.0, 877.0, 0.0, 212.0 
54.0, 1.0, 171.0, 21.0, 706.0, 21.0, 898.0, 1.0, 213.0 
55.0, 0.0, 171.0, 22.0, 728.0, 22.0, 920.0, 1.0, 214.0 
56.0, 1.0, 172.0, 11.0, 739.0, 22.0, 942.0, 1.0, 215.0 
57.0, 0.0, 172.0, 22.0, 761.0, 22.0, 964.0, 10.0, 225.0 
58.0, 1.0, 173.0, 22.0, 783.0, 22.0, 986.0, 1.0, 226.0 
59.0, 0.0, 173.0, 22.0, 805.0, 22.0, 1008.0, 1.0, 227.0 
60.0, 1.0, 174.0, 21.0, 826.0, 21.0, 1029.0, 2.0, 229.0 
61.0, 1.0, 175.0, 21.0, 847.0, 21.0, 1050.0, 2.0, 231.0 
62.0, 4.0, 179.0, 18.0, 865.0, 18.0, 1068.0, 5.0, 236.0 
63.0, 6.0, 185.0, 16.0, 881.0, 16.0, 1084.0, 7.0, 243.0 
64.0, 8.0, 193.0, 15.0, 896.0, 15.0, 1099.0, 8.0, 251.0 
65.0, 8.0, 201.0, 15.0, 911.0, 15.0, 1114.0, 7.0, 258.0 
66.0, 8.0, 209.0, 15.0, 926.0, 15.0, 1129.0, 8.0, 266.0 
67.0, 8.0, 217.0, 1.0, 927.0, 15.0, 1144.0, 8.0, 274.0 
68.0, 8.0, 225.0, 15.0, 942.0, 15.0, 1159.0, 8.0, 282.0 
69.0, 8.0, 233.0, 14.0, 956.0, 14.0, 1173.0, 9.0, 291.0 
70.0, 9.0, 242.0, 14.0, 970.0, 14.0, 1187.0, 9.0, 300.0 
71.0, 9.0, 251.0, 14.0, 984.0, 14.0, 1201.0, 9.0, 309.0 
72.0, 9.0, 260.0, 14.0, 998.0, 14.0, 1215.0, 9.0, 318.0 
73.0, 9.0, 269.0, 14.0, 1012.0, 22.0, 1237.0, 8.0, 326.0 
74.0, 9.0, 278.0, 14.0, 1026.0, 14.0, 1251.0, 8.0, 334.0 
75.0, 9.0, 287.0, 14.0, 1040.0, 14.0, 1265.0, 7.0, 341.0 
76.0, 9.0, 296.0, 14.0, 1054.0, 14.0, 1279.0, 7.0, 348.0 
77.0, 10.0, 306.0, 13.0, 1067.0, 13.0, 1292.0, 7.0, 355.0 
78.0, 9.0, 315.0, 2.0, 1069.0, 6.0, 1298.0, 6.0, 361.0 
79.0, 9.0, 324.0, 14.0, 1083.0, 6.0, 1304.0, 6.0, 367.0 
80.0, 5.0, 329.0, 14.0, 1097.0, 5.0, 1309.0, 4.0, 371.0 
81.0, 4.0, 333.0, 14.0, 1111.0, 6.0, 1315.0, 5.0, 376.0 
82.0, 4.0, 337.0, 14.0, 1125.0, 4.0, 1319.0, 4.0, 380.0 
83.0, 5.0, 342.0, 13.0, 1138.0, 6.0, 1325.0, 5.0, 385.0 
84.0, 4.0, 346.0, 14.0, 1152.0, 4.0, 1329.0, 4.0, 389.0 
85.0, 3.0, 349.0, 14.0, 1166.0, 4.0, 1333.0, 4.0, 393.0 
86.0, 3.0, 352.0, 14.0, 1180.0, 4.0, 1337.0, 4.0, 397.0 
87.0, 3.0, 355.0, 14.0, 1194.0, 4.0, 1341.0, 3.0, 400.0 
88.0, 4.0, 359.0, 13.0, 1207.0, 5.0, 1346.0, 5.0, 405.0 
89.0, 3.0, 362.0, 14.0, 1221.0, 3.0, 1349.0, 4.0, 409.0 
90.0, 3.0, 365.0, 13.0, 1234.0, 4.0, 1353.0, 5.0, 414.0 
91.0, 3.0, 368.0, 13.0, 1247.0, 4.0, 1357.0, 4.0, 418.0 
92.0, 3.0, 371.0, 13.0, 1260.0, 4.0, 1361.0, 5.0, 423.0 
93.0, 3.0, 374.0, 13.0, 1273.0, 4.0, 1365.0, 5.0, 428.0 
94.0, 3.0, 377.0, 13.0, 1286.0, 4.0, 1369.0, 4.0, 432.0 
95.0, 2.0, 379.0, 14.0, 1300.0, 3.0, 1372.0, 3.0, 435.0 
96.0, 7.0, 386.0, 14.0, 1314.0, 3.0, 1375.0, 3.0, 438.0 
97.0, 2.0, 388.0, 14.0, 1328.0, 3.0, 1378.0, 3.0, 441.0 
98.0, 2.0, 390.0, 14.0, 1342.0, 3.0, 1381.0, 3.0, 444.0 
99.0, 2.0, 392.0, 14.0, 1356.0, 3.0, 1384.0, 3.0, 447.0 
100.0, 2.0, 394.0, 14.0, 1370.0, 3.0, 1387.0, 3.0, 450.0 
101.0, 2.0, 396.0, 7.0, 1377.0, 3.0, 1390.0, 3.0, 453.0 
102.0, 3.0, 399.0, 14.0, 1391.0, 4.0, 1394.0, 3.0, 456.0 
103.0, 2.0, 401.0, 14.0, 1405.0, 3.0, 1397.0, 3.0, 459.0 
104.0, 2.0, 403.0, 14.0, 1419.0, 3.0, 1400.0, 3.0, 462.0 
105.0, 2.0, 405.0, 14.0, 1433.0, 3.0, 1403.0, 3.0, 465.0 
106.0, 1.0, 406.0, 15.0, 1448.0, 2.0, 1405.0, 2.0, 467.0 
107.0, 1.0, 407.0, 15.0, 1463.0, 2.0, 1407.0, 3.0, 470.0 
108.0, 1.0, 408.0, 15.0, 1478.0, 2.0, 1409.0, 2.0, 472.0 
109.0, 1.0, 409.0, 15.0, 1493.0, 2.0, 1411.0, 3.0, 475.0 
110.0, 1.0, 410.0, 15.0, 1508.0, 3.0, 1414.0, 3.0, 478.0 
111.0, 0.0, 410.0, 16.0, 1524.0, 2.0, 1416.0, 2.0, 480.0 
112.0, 0.0, 410.0, 8.0, 1532.0, 1.0, 1417.0, 1.0, 481.0 
113.0, 0.0, 410.0, 17.0, 1549.0, 1.0, 1418.0, 1.0, 482.0 
114.0, 1.0, 411.0, 18.0, 1567.0, 0.0, 1418.0, 0.0, 482.0 
115.0, 1.0, 412.0, 18.0, 1585.0, 0.0, 1418.0, 1.0, 483.0 
116.0, 1.0, 413.0, 18.0, 1603.0, 0.0, 1418.0, 0.0, 483.0 
117.0, 1.0, 414.0, 18.0, 1621.0, 0.0, 1418.0, 0.0, 483.0 
118.0, 2.0, 416.0, 19.0, 1640.0, 1.0, 1419.0, 0.0, 483.0 
119.0, 2.0, 418.0, 19.0, 1659.0, 1.0, 1420.0, 1.0, 484.0 
120.0, 2.0, 420.0, 19.0, 1678.0, 0.0, 1420.0, 0.0, 484.0 
121.0, 1.0, 421.0, 19.0, 1697.0, 0.0, 1420.0, 0.0, 484.0 
122.0, 1.0, 422.0, 19.0, 1716.0, 0.0, 1420.0, 0.0, 484.0 
123.0, 1.0, 423.0, 16.0, 1732.0, 2.0, 1422.0, 0.0, 484.0 
124.0, 1.0, 424.0, 19.0, 1751.0, 1.0, 1423.0, 1.0, 485.0 
125.0, 1.0, 425.0, 19.0, 1770.0, 5.0, 1428.0, 5.0, 490.0 
126.0, 3.0, 428.0, 19.0, 1789.0, 5.0, 1433.0, 5.0, 495.0 
127.0, 19.0, 447.0, 19.0, 1808.0, 5.0, 1438.0, 5.0, 500.0 
128.0, 19.0, 466.0, 19.0, 1827.0, 5.0, 1443.0, 5.0, 505.0 
129.0, 19.0, 485.0, 19.0, 1846.0, 4.0, 1447.0, 5.0, 510.0 
130.0, 19.0, 504.0, 19.0, 1865.0, 4.0, 1451.0, 4.0, 514.0 
131.0, 19.0, 523.0, 19.0, 1884.0, 4.0, 1455.0, 4.0, 518.0 
132.0, 19.0, 542.0, 19.0, 1903.0, 3.0, 1458.0, 4.0, 522.0 
133.0, 19.0, 561.0, 19.0, 1922.0, 4.0, 1462.0, 4.0, 526.0 
134.0, 19.0, 580.0, 19.0, 1941.0, 4.0, 1466.0, 4.0, 530.0 
135.0, 19.0, 599.0, 18.0, 1959.0, 4.0, 1470.0, 4.0, 534.0 
136.0, 20.0, 619.0, 20.0, 1979.0, 3.0, 1473.0, 3.0, 537.0 
137.0, 20.0, 639.0, 20.0, 1999.0, 3.0, 1476.0, 3.0, 540.0 
138.0, 20.0, 659.0, 20.0, 2019.0, 3.0, 1479.0, 2.0, 542.0 
139.0, 20.0, 679.0, 20.0, 2039.0, 3.0, 1482.0, 3.0, 545.0 
140.0, 20.0, 699.0, 20.0, 2059.0, 6.0, 1488.0, 3.0, 548.0 
141.0, 19.0, 718.0, 19.0, 2078.0, 4.0, 1492.0, 4.0, 552.0 
142.0, 19.0, 737.0, 19.0, 2097.0, 4.0, 1496.0, 4.0, 556.0 
143.0, 17.0, 754.0, 17.0, 2114.0, 6.0, 1502.0, 6.0, 562.0 
144.0, 16.0, 770.0, 16.0, 2130.0, 7.0, 1509.0, 7.0, 569.0 
145.0, 11.0, 781.0, 16.0, 2146.0, 7.0, 1516.0, 7.0, 576.0 
146.0, 16.0, 797.0, 5.0, 2151.0, 7.0, 1523.0, 7.0, 583.0 
147.0, 15.0, 812.0, 15.0, 2166.0, 9.0, 1532.0, 8.0, 591.0 
148.0, 15.0, 827.0, 15.0, 2181.0, 11.0, 1543.0, 8.0, 599.0 
149.0, 15.0, 842.0, 15.0, 2196.0, 8.0, 1551.0, 8.0, 607.0 
150.0, 15.0, 857.0, 15.0, 2211.0, 9.0, 1560.0, 9.0, 616.0 
151.0, 15.0, 872.0, 15.0, 2226.0, 9.0, 1569.0, 9.0, 625.0 
152.0, 15.0, 887.0, 15.0, 2241.0, 9.0, 1578.0, 9.0, 634.0 
153.0, 15.0, 902.0, 15.0, 2256.0, 10.0, 1588.0, 10.0, 644.0 
154.0, 14.0, 916.0, 14.0, 2270.0, 11.0, 1599.0, 13.0, 657.0 
155.0, 14.0, 930.0, 14.0, 2284.0, 12.0, 1611.0, 11.0, 668.0 
156.0, 7.0, 937.0, 14.0, 2298.0, 0.0, 1611.0, 12.0, 680.0 
157.0, 14.0, 951.0, 2.0, 2300.0, 17.0, 1628.0, 14.0, 694.0 
158.0, 14.0, 965.0, 0.0, 2300.0, 14.0, 1642.0, 14.0, 708.0 
159.0, 14.0, 979.0, 0.0, 2300.0, 2.0, 1644.0, 3.0, 711.0 
160.0, 13.0, 992.0, 1.0, 2301.0, 3.0, 1647.0, 3.0, 714.0 
161.0, 13.0, 1005.0, 1.0, 2302.0, 3.0, 1650.0, 3.0, 717.0 
162.0, 14.0, 1019.0, 0.0, 2302.0, 1.0, 1651.0, 2.0, 719.0 
163.0, 13.0, 1032.0, 3.0, 2305.0, 2.0, 1653.0, 2.0, 721.0 
164.0, 13.0, 1045.0, 0.0, 2305.0, 2.0, 1655.0, 2.0, 723.0 
165.0, 13.0, 1058.0, 0.0, 2305.0, 2.0, 1657.0, 2.0, 725.0 
166.0, 13.0, 1071.0, 0.0, 2305.0, 2.0, 1659.0, 2.0, 727.0 
167.0, 3.0, 1074.0, 0.0, 2305.0, 1.0, 1660.0, 1.0, 728.0 
168.0, 13.0, 1087.0, 0.0, 2305.0, 1.0, 1661.0, 1.0, 729.0 
169.0, 13.0, 1100.0, 0.0, 2305.0, 1.0, 1662.0, 1.0, 730.0 
170.0, 13.0, 1113.0, 0.0, 2305.0, 13.0, 1675.0, 1.0, 731.0 
6.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0 
7.0, 0.0, 15.0, 15.0, 30.0, 15.0, 30.0, 2.0, 17.0 
8.0, 0.0, 15.0, 15.0, 45.0, 15.0, 45.0, 2.0, 19.0 
9.0, 0.0, 15.0, 15.0, 60.0, 15.0, 60.0, 2.0, 21.0 
10.0, 0.0, 15.0, 15.0, 75.0, 15.0, 75.0, 2.0, 23.0 
11.0, 0.0, 15.0, 15.0, 90.0, 15.0, 90.0, 0.0, 23.0 
12.0, 0.0, 15.0, 15.0, 105.0, 15.0, 105.0, 2.0, 25.0 
13.0, 0.0, 15.0, 15.0, 120.0, 15.0, 120.0, 2.0, 27.0 
14.0, 1.0, 16.0, 16.0, 136.0, 16.0, 136.0, 3.0, 30.0 
15.0, 0.0, 16.0, 15.0, 151.0, 15.0, 151.0, 1.0, 31.0 
16.0, 0.0, 16.0, 15.0, 166.0, 15.0, 166.0, 2.0, 33.0 
17.0, 0.0, 16.0, 14.0, 180.0, 15.0, 181.0, 2.0, 35.0 
18.0, 1.0, 17.0, 16.0, 196.0, 16.0, 197.0, 3.0, 38.0 
19.0, 1.0, 18.0, 16.0, 212.0, 16.0, 213.0, 3.0, 41.0 
20.0, 1.0, 19.0, 5.0, 217.0, 16.0, 229.0, 3.0, 44.0 
21.0, 1.0, 20.0, 6.0, 223.0, 16.0, 245.0, 3.0, 47.0 
22.0, 1.0, 21.0, 6.0, 229.0, 16.0, 261.0, 3.0, 50.0 
23.0, 1.0, 22.0, 6.0, 235.0, 16.0, 277.0, 3.0, 53.0 
24.0, 1.0, 23.0, 6.0, 241.0, 16.0, 293.0, 3.0, 56.0 
25.0, 2.0, 25.0, 7.0, 248.0, 17.0, 310.0, 4.0, 60.0 
26.0, 3.0, 28.0, 7.0, 255.0, 17.0, 327.0, 4.0, 64.0 
