101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 0.0 
148.0, 20.0 
149.0, 19.0 
150.0, 19.0 
151.0, 19.0 
152.0, 19.0 
153.0, 18.0 
154.0, 18.0 
155.0, 18.0 
156.0, 18.0 
157.0, 18.0 
158.0, 17.0 
159.0, 17.0 
160.0, 17.0 
161.0, 17.0 
162.0, 18.0 
163.0, 17.0 
164.0, 17.0 
165.0, 17.0 
166.0, 17.0 
167.0, 17.0 
168.0, 17.0 
169.0, 17.0 
170.0, 17.0 
6.0, 0.0 
7.0, 0.0 
8.0, 0.0 
9.0, 0.0 
10.0, 0.0 
11.0, 0.0 
12.0, 0.0 
13.0, 0.0 
14.0, 0.0 
15.0, 0.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 0.0 
21.0, 0.0 
22.0, 0.0 
23.0, 0.0 
24.0, 0.0 
25.0, 0.0 
26.0, 0.0 
27.0, 0.0 
28.0, 0.0 
29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 16.0 
61.0, 15.0 
62.0, 15.0 
63.0, 15.0 
64.0, 14.0 
65.0, 14.0 
66.0, 14.0 
67.0, 14.0 
68.0, 14.0 
69.0, 14.0 
70.0, 14.0 
71.0, 14.0 
72.0, 14.0 
73.0, 14.0 
74.0, 13.0 
75.0, 13.0 
76.0, 13.0 
77.0, 13.0 
78.0, 13.0 
79.0, 13.0 
80.0, 13.0 
81.0, 13.0 
82.0, 13.0 
83.0, 13.0 
84.0, 13.0 
85.0, 12.0 
86.0, 13.0 
87.0, 12.0 
88.0, 12.0 
89.0, 13.0 
90.0, 13.0 
91.0, 13.0 
92.0, 13.0 
93.0, 13.0 
94.0, 13.0 
95.0, 13.0 
96.0, 13.0 
97.0, 13.0 
98.0, 13.0 
99.0, 13.0 
100.0, 13.0 
101.0, 13.0 
102.0, 13.0 
103.0, 13.0 
104.0, 14.0 
105.0, 14.0 
106.0, 14.0 
107.0, 14.0 
108.0, 14.0 
109.0, 13.0 
110.0, 15.0 
111.0, 15.0 
112.0, 15.0 
113.0, 15.0 
114.0, 15.0 
115.0, 17.0 
116.0, 21.0 
117.0, 23.0 
118.0, 24.0 
119.0, 24.0 
120.0, 24.0 
121.0, 24.0 
122.0, 24.0 
123.0, 23.0 
124.0, 23.0 
125.0, 24.0 
126.0, 24.0 
127.0, 24.0 
128.0, 24.0 
129.0, 24.0 
130.0, 24.0 
131.0, 24.0 
132.0, 24.0 
133.0, 24.0 
134.0, 24.0 
135.0, 24.0 
136.0, 24.0 
137.0, 24.0 
138.0, 24.0 
139.0, 24.0 
140.0, 24.0 
141.0, 24.0 
142.0, 24.0 
143.0, 24.0 
144.0, 24.0 
145.0, 24.0 
146.0, 24.0 
147.0, 24.0 
148.0, 24.0 
149.0, 22.0 
150.0, 22.0 
151.0, 21.0 
152.0, 21.0 
153.0, 21.0 
154.0, 21.0 
155.0, 21.0 
156.0, 21.0 
157.0, 21.0 
158.0, 20.0 
159.0, 20.0 
160.0, 20.0 
161.0, 20.0 
162.0, 20.0 
163.0, 20.0 
164.0, 20.0 
165.0, 20.0 
166.0, 20.0 
167.0, 20.0 
168.0, 20.0 
169.0, 19.0 
170.0, 19.0 
6.0, 0.0 
7.0, 0.0 
8.0, 0.0 
9.0, 0.0 
10.0, 0.0 
11.0, 0.0 
12.0, 0.0 
13.0, 0.0 
14.0, 0.0 
15.0, 0.0 
16.0, 0.0 
17.0, 0.0 
18.0, 0.0 
19.0, 0.0 
20.0, 0.0 
21.0, 0.0 
22.0, 0.0 
23.0, 0.0 
24.0, 0.0 
25.0, 0.0 
26.0, 0.0 
27.0, 0.0 
28.0, 0.0 
29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 0.0 
85.0, 0.0 
86.0, 0.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 19.0 
141.0, 18.0 
142.0, 18.0 
143.0, 18.0 
144.0, 18.0 
145.0, 17.0 
146.0, 17.0 
147.0, 16.0 
148.0, 16.0 
149.0, 16.0 
150.0, 16.0 
151.0, 16.0 
152.0, 15.0 
153.0, 15.0 
154.0, 15.0 
155.0, 15.0 
156.0, 15.0 
157.0, 15.0 
158.0, 15.0 
159.0, 16.0 
160.0, 15.0 
161.0, 15.0 
162.0, 15.0 
163.0, 15.0 
164.0, 15.0 
165.0, 15.0 
166.0, 15.0 
167.0, 15.0 
168.0, 15.0 
169.0, 15.0 
170.0, 15.0 
6.0, 14.0 
7.0, 15.0 
8.0, 15.0 
9.0, 15.0 
10.0, 15.0 
11.0, 15.0 
12.0, 15.0 
13.0, 15.0 
14.0, 15.0 
15.0, 15.0 
16.0, 15.0 
17.0, 15.0 
18.0, 15.0 
19.0, 14.0 
20.0, 16.0 
21.0, 15.0 
22.0, 15.0 
23.0, 15.0 
24.0, 16.0 
25.0, 16.0 
26.0, 16.0 
27.0, 16.0 
28.0, 16.0 
29.0, 17.0 
30.0, 17.0 
31.0, 18.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 38.0 
68.0, 38.0 
69.0, 38.0 
70.0, 38.0 
71.0, 39.0 
72.0, 38.0 
73.0, 38.0 
74.0, 38.0 
75.0, 38.0 
76.0, 38.0 
77.0, 37.0 
78.0, 37.0 
79.0, 38.0 
80.0, 37.0 
81.0, 37.0 
82.0, 38.0 
83.0, 38.0 
84.0, 38.0 
85.0, 38.0 
86.0, 37.0 
87.0, 38.0 
88.0, 38.0 
89.0, 38.0 
90.0, 37.0 
91.0, 37.0 
92.0, 37.0 
93.0, 37.0 
94.0, 37.0 
95.0, 37.0 
96.0, 37.0 
97.0, 37.0 
98.0, 38.0 
99.0, 37.0 
100.0, 38.0 
101.0, 37.0 
102.0, 37.0 
103.0, 38.0 
104.0, 38.0 
105.0, 38.0 
106.0, 38.0 
107.0, 39.0 
108.0, 0.0 
109.0, 38.0 
110.0, 38.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 18.0 
148.0, 18.0 
149.0, 17.0 
150.0, 17.0 
151.0, 17.0 
152.0, 16.0 
153.0, 16.0 
154.0, 16.0 
155.0, 16.0 
156.0, 16.0 
157.0, 15.0 
158.0, 16.0 
159.0, 16.0 
160.0, 15.0 
161.0, 15.0 
162.0, 15.0 
163.0, 15.0 
164.0, 14.0 
165.0, 15.0 
166.0, 15.0 
167.0, 15.0 
168.0, 15.0 
169.0, 15.0 
170.0, 15.0 
6.0, 38.0 
7.0, 38.0 
8.0, 38.0 
9.0, 38.0 
10.0, 38.0 
11.0, 38.0 
12.0, 38.0 
13.0, 38.0 
14.0, 38.0 
15.0, 38.0 
16.0, 38.0 
17.0, 0.0 
18.0, 0.0 
19.0, 39.0 
20.0, 38.0 
21.0, 0.0 
22.0, 0.0 
23.0, 0.0 
24.0, 0.0 
25.0, 0.0 
26.0, 0.0 
27.0, 0.0 
28.0, 0.0 
29.0, 0.0 
30.0, 0.0 
31.0, 0.0 
32.0, 0.0 
33.0, 0.0 
34.0, 0.0 
35.0, 0.0 
36.0, 0.0 
37.0, 0.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 16.0 
60.0, 15.0 
61.0, 14.0 
62.0, 14.0 
63.0, 14.0 
64.0, 13.0 
65.0, 13.0 
66.0, 13.0 
67.0, 13.0 
68.0, 13.0 
69.0, 13.0 
70.0, 13.0 
71.0, 13.0 
72.0, 13.0 
73.0, 12.0 
74.0, 12.0 
75.0, 12.0 
76.0, 12.0 
77.0, 12.0 
78.0, 12.0 
79.0, 12.0 
80.0, 12.0 
81.0, 12.0 
82.0, 12.0 
83.0, 12.0 
84.0, 12.0 
85.0, 12.0 
86.0, 12.0 
87.0, 12.0 
88.0, 12.0 
89.0, 12.0 
90.0, 12.0 
91.0, 12.0 
92.0, 13.0 
93.0, 13.0 
94.0, 13.0 
95.0, 12.0 
96.0, 12.0 
97.0, 12.0 
98.0, 13.0 
99.0, 13.0 
100.0, 13.0 
101.0, 13.0 
102.0, 13.0 
103.0, 13.0 
104.0, 13.0 
105.0, 13.0 
106.0, 13.0 
107.0, 14.0 
108.0, 14.0 
109.0, 14.0 
110.0, 14.0 
111.0, 15.0 
112.0, 16.0 
113.0, 17.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 0.0 
148.0, 0.0 
149.0, 0.0 
150.0, 0.0 
151.0, 0.0 
152.0, 0.0 
153.0, 0.0 
154.0, 0.0 
155.0, 0.0 
156.0, 0.0 
157.0, 0.0 
158.0, 0.0 
159.0, 0.0 
160.0, 0.0 
161.0, 0.0 
162.0, 0.0 
163.0, 0.0 
164.0, 0.0 
165.0, 0.0 
166.0, 0.0 
167.0, 0.0 
168.0, 0.0 
169.0, 0.0 
170.0, 0.0 
6.0, 14.0 
7.0, 13.0 
8.0, 14.0 
9.0, 14.0 
10.0, 14.0 
11.0, 14.0 
12.0, 14.0 
13.0, 14.0 
14.0, 14.0 
15.0, 14.0 
16.0, 14.0 
17.0, 14.0 
18.0, 14.0 
19.0, 14.0 
20.0, 14.0 
21.0, 14.0 
22.0, 14.0 
23.0, 14.0 
24.0, 14.0 
25.0, 14.0 
26.0, 14.0 
27.0, 14.0 
28.0, 14.0 
29.0, 15.0 
30.0, 15.0 
31.0, 15.0 
32.0, 15.0 
33.0, 15.0 
34.0, 16.0 
35.0, 16.0 
36.0, 17.0 
37.0, 21.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 0.0 
85.0, 0.0 
86.0, 0.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 18.0 
146.0, 17.0 
147.0, 17.0 
148.0, 17.0 
149.0, 17.0 
150.0, 16.0 
151.0, 16.0 
152.0, 16.0 
153.0, 16.0 
154.0, 16.0 
155.0, 16.0 
156.0, 16.0 
157.0, 16.0 
158.0, 15.0 
159.0, 15.0 
160.0, 15.0 
161.0, 15.0 
162.0, 15.0 
163.0, 16.0 
164.0, 16.0 
165.0, 15.0 
166.0, 15.0 
167.0, 15.0 
168.0, 15.0 
169.0, 15.0 
170.0, 15.0 
6.0, 12.0 
7.0, 11.0 
8.0, 11.0 
9.0, 11.0 
10.0, 11.0 
11.0, 12.0 
12.0, 11.0 
13.0, 11.0 
14.0, 11.0 
15.0, 11.0 
16.0, 11.0 
17.0, 11.0 
18.0, 11.0 
19.0, 11.0 
20.0, 11.0 
21.0, 11.0 
22.0, 11.0 
23.0, 11.0 
24.0, 11.0 
25.0, 11.0 
26.0, 11.0 
27.0, 12.0 
28.0, 12.0 
29.0, 12.0 
30.0, 12.0 
31.0, 12.0 
32.0, 12.0 
33.0, 12.0 
34.0, 13.0 
35.0, 13.0 
36.0, 13.0 
37.0, 13.0 
38.0, 14.0 
39.0, 14.0 
40.0, 23.0 
41.0, 23.0 
42.0, 24.0 
43.0, 24.0 
44.0, 24.0 
45.0, 24.0 
46.0, 24.0 
47.0, 24.0 
48.0, 24.0 
49.0, 23.0 
50.0, 23.0 
51.0, 23.0 
52.0, 23.0 
53.0, 23.0 
54.0, 23.0 
55.0, 23.0 
56.0, 23.0 
57.0, 23.0 
58.0, 23.0 
59.0, 23.0 
60.0, 23.0 
61.0, 22.0 
62.0, 23.0 
63.0, 23.0 
64.0, 23.0 
65.0, 23.0 
66.0, 23.0 
67.0, 23.0 
68.0, 23.0 
69.0, 23.0 
70.0, 23.0 
71.0, 23.0 
72.0, 23.0 
73.0, 20.0 
74.0, 20.0 
75.0, 21.0 
76.0, 20.0 
77.0, 20.0 
78.0, 20.0 
79.0, 20.0 
80.0, 20.0 
81.0, 20.0 
82.0, 20.0 
83.0, 19.0 
84.0, 19.0 
85.0, 19.0 
86.0, 19.0 
87.0, 19.0 
88.0, 19.0 
89.0, 19.0 
90.0, 18.0 
91.0, 19.0 
92.0, 19.0 
93.0, 19.0 
94.0, 19.0 
95.0, 19.0 
96.0, 19.0 
97.0, 19.0 
98.0, 18.0 
99.0, 20.0 
100.0, 19.0 
101.0, 19.0 
102.0, 19.0 
103.0, 19.0 
104.0, 19.0 
105.0, 19.0 
106.0, 19.0 
107.0, 19.0 
108.0, 19.0 
109.0, 19.0 
110.0, 19.0 
111.0, 20.0 
112.0, 20.0 
113.0, 20.0 
114.0, 20.0 
115.0, 20.0 
116.0, 20.0 
117.0, 20.0 
118.0, 21.0 
119.0, 21.0 
120.0, 20.0 
121.0, 21.0 
122.0, 22.0 
123.0, 22.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 0.0 
148.0, 0.0 
149.0, 0.0 
150.0, 0.0 
151.0, 0.0 
152.0, 0.0 
153.0, 0.0 
154.0, 0.0 
155.0, 0.0 
156.0, 0.0 
157.0, 0.0 
158.0, 0.0 
159.0, 0.0 
160.0, 0.0 
161.0, 0.0 
162.0, 0.0 
163.0, 0.0 
164.0, 0.0 
165.0, 0.0 
166.0, 0.0 
167.0, 0.0 
168.0, 0.0 
169.0, 0.0 
170.0, 0.0 
6.0, 19.0 
7.0, 19.0 
8.0, 19.0 
9.0, 19.0 
10.0, 19.0 
11.0, 19.0 
12.0, 19.0 
13.0, 19.0 
14.0, 19.0 
15.0, 19.0 
16.0, 19.0 
17.0, 19.0 
18.0, 19.0 
19.0, 19.0 
20.0, 19.0 
21.0, 19.0 
22.0, 19.0 
23.0, 19.0 
24.0, 19.0 
25.0, 19.0 
26.0, 19.0 
27.0, 19.0 
28.0, 20.0 
29.0, 20.0 
30.0, 20.0 
31.0, 20.0 
32.0, 20.0 
33.0, 20.0 
34.0, 20.0 
35.0, 20.0 
36.0, 20.0 
37.0, 20.0 
38.0, 20.0 
39.0, 21.0 
40.0, 21.0 
41.0, 22.0 
42.0, 22.0 
43.0, 24.0 
44.0, 25.0 
45.0, 26.0 
46.0, 27.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 0.0 
85.0, 0.0 
86.0, 0.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 0.0 
148.0, 0.0 
149.0, 0.0 
150.0, 0.0 
151.0, 0.0 
152.0, 0.0 
153.0, 0.0 
154.0, 0.0 
155.0, 0.0 
156.0, 0.0 
157.0, 0.0 
158.0, 0.0 
159.0, 0.0 
160.0, 0.0 
161.0, 0.0 
162.0, 0.0 
163.0, 0.0 
164.0, 0.0 
165.0, 0.0 
166.0, 0.0 
167.0, 0.0 
168.0, 0.0 
169.0, 0.0 
170.0, 0.0 
6.0, 13.0 
7.0, 13.0 
8.0, 13.0 
9.0, 12.0 
10.0, 13.0 
11.0, 13.0 
12.0, 13.0 
13.0, 13.0 
14.0, 13.0 
15.0, 13.0 
16.0, 13.0 
17.0, 13.0 
18.0, 13.0 
19.0, 13.0 
20.0, 13.0 
21.0, 14.0 
22.0, 14.0 
23.0, 14.0 
24.0, 14.0 
25.0, 14.0 
26.0, 14.0 
27.0, 14.0 
28.0, 14.0 
29.0, 14.0 
30.0, 15.0 
31.0, 15.0 
32.0, 15.0 
33.0, 15.0 
34.0, 15.0 
35.0, 16.0 
36.0, 16.0 
37.0, 18.0 
38.0, 0.0 
39.0, 0.0 
40.0, 0.0 
41.0, 0.0 
42.0, 0.0 
43.0, 0.0 
44.0, 0.0 
45.0, 0.0 
46.0, 0.0 
47.0, 0.0 
48.0, 0.0 
49.0, 0.0 
50.0, 0.0 
51.0, 0.0 
52.0, 0.0 
53.0, 0.0 
54.0, 0.0 
55.0, 0.0 
56.0, 0.0 
57.0, 0.0 
58.0, 0.0 
59.0, 0.0 
60.0, 0.0 
61.0, 0.0 
62.0, 0.0 
63.0, 0.0 
64.0, 0.0 
65.0, 0.0 
66.0, 0.0 
67.0, 0.0 
68.0, 0.0 
69.0, 0.0 
70.0, 0.0 
71.0, 0.0 
72.0, 0.0 
73.0, 0.0 
74.0, 0.0 
75.0, 0.0 
76.0, 0.0 
77.0, 0.0 
78.0, 0.0 
79.0, 0.0 
80.0, 0.0 
81.0, 0.0 
82.0, 0.0 
83.0, 0.0 
84.0, 0.0 
85.0, 0.0 
86.0, 0.0 
87.0, 0.0 
88.0, 0.0 
89.0, 0.0 
90.0, 0.0 
91.0, 0.0 
92.0, 0.0 
93.0, 0.0 
94.0, 0.0 
95.0, 0.0 
96.0, 0.0 
97.0, 0.0 
98.0, 0.0 
99.0, 0.0 
100.0, 0.0 
101.0, 0.0 
102.0, 0.0 
103.0, 0.0 
104.0, 0.0 
105.0, 0.0 
106.0, 0.0 
107.0, 0.0 
108.0, 0.0 
109.0, 0.0 
110.0, 0.0 
111.0, 0.0 
112.0, 0.0 
113.0, 0.0 
114.0, 0.0 
115.0, 0.0 
116.0, 0.0 
117.0, 0.0 
118.0, 0.0 
119.0, 0.0 
120.0, 0.0 
121.0, 0.0 
122.0, 0.0 
123.0, 0.0 
124.0, 0.0 
125.0, 0.0 
126.0, 0.0 
127.0, 0.0 
128.0, 0.0 
129.0, 0.0 
130.0, 0.0 
131.0, 0.0 
132.0, 0.0 
133.0, 0.0 
134.0, 0.0 
135.0, 0.0 
136.0, 0.0 
137.0, 0.0 
138.0, 0.0 
139.0, 0.0 
140.0, 0.0 
141.0, 0.0 
142.0, 0.0 
143.0, 0.0 
144.0, 0.0 
145.0, 0.0 
146.0, 0.0 
147.0, 0.0 
148.0, 20.0 
149.0, 19.0 
150.0, 19.0 
151.0, 18.0 
152.0, 19.0 
153.0, 17.0 
154.0, 17.0 
155.0, 17.0 
156.0, 17.0 
157.0, 17.0 
158.0, 17.0 
159.0, 17.0 
160.0, 17.0 
161.0, 17.0 
162.0, 17.0 
163.0, 17.0 
164.0, 17.0 
165.0, 16.0 
166.0, 16.0 
167.0, 17.0 
168.0, 17.0 
169.0, 16.0 
170.0, 16.0 
6.0, 11.0 
7.0, 11.0 
8.0, 11.0 
9.0, 11.0 
10.0, 11.0 
11.0, 11.0 
12.0, 11.0 
13.0, 11.0 
14.0, 11.0 
15.0, 11.0 
